id,form,alt_forms,gloss,origin,connector,phon_rules,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
pre_milli,milli-,,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par 10⁻³. Son symbole est m.",français,,,metrology,1.0,fr,Du latin mille (« un millier ») (le pluriel est milia).,,,\mi.li\,,,wiktionary:fr::milli-#prefix,
pre_centi,centi-,,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par 10⁻² (ou la divise par 100). Son symbole est c.; Indique cent entités, plus généralement un grand nombre de l'ordre de la centaine.",français,,,metrology,1.0,fr,Du latin centum (« cent »).,,,\sɑ̃.ti\,,,wiktionary:fr::centi-#prefix,centiare; centiampère; centibar; centibecquerel; centibel; centicade; centicandela; centicelsius
pre_deci,déci-,deci-,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par 10⁻¹. Son symbole est d. Par exemple, le décilitre est un dixième de litre.",français,,,metrology,1.0,fr,Du latin decimus (« dixième »).,,,\de.si\,,,wiktionary:fr::déci-#prefix,décibel; décigrade; décilitre; décimètre; décimétrique
pre_zetta,zetta-,,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par un trilliard (10²¹). Son symbole est Z.",français,,,metrology,1.0,fr,"Du latin septem (« sept »), car 10²¹ = 1000⁷.",,,\zɛ.ta\,,,wiktionary:fr::zetta-#prefix,zettaampère; zettabecquerel; zettacandéla; zettacoulomb; zettafarad; zettagramme; zettagray; zettahenry
pre_yotta,yotta-,,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par 10²⁴. Son symbole est Y.",français,,,metrology,1.0,fr,"Du grec ancien ὀκτώ, oktố (« huit »), car 10²⁴ = (10³)⁸ .",,,\jɔ.ta\,,,wiktionary:fr::yotta-#prefix,yottaampère; yottabecquerel; yottacandéla; yottacoulomb; yottafarad; yottagramme; yottagray; yottahenry
pre_pi,pi,,"propre à, spécifique à (devant un nom ou un adjectif; employé dans la communauté sourde).",français,,,,1.0,fr,D’un signe labial de la langue des signes françaises qui correspond à l’articulation des sons [pi].,,,,,,wiktionary:fr::pi#prefix,
pre_ex,ex-,,"Marque la sortie, la séparation, le point de départ.; Parfois employé avec une espace ou un trait d’union pour les termes latins lexicalisés en français.; Marque ce qu’un être vivant, une chose concrète ou abstraite, etc., a été et ce qu’il a cessé d’être. Écrit avec un trait d’union.",français,,,,1.0,fr,"Emprunté au latin ex-, avec le même sens.",,,\ɛks\,,,wiktionary:fr::ex-#prefix,ex; ex-base aérienne; ex-basketteur; ex-belle-mère; ex-chef; ex-député; ex-députée; ex-empereur
pre_sur,sur-,,"Indique une ampleur excessive.; Indique un aspect supérieur, de supériorité.; Indique l'idée de dessus, de superficialité.",français,,,,1.0,fr,Du latin super (« au-dessus de »).,,,\syʁ\,,,wiktionary:fr::sur-#prefix,au surplus; autosurévaluer; auto-surévaluer; désurcharger; désurchauffer; hypersurface; insurmontable; insurpassable
pre_a2,a-,,"Préfixe indiquant le passage à un autre état.; Sens attributif : donner … à → voir affamer et assoiffer « donner faim, soif à ».; Sens locatif : se mettre sur… → voir accouder et accroupir « se mettre sur les coudes, se mettre sur la croupe ».; Sens directionnel : mettre, mener à → voir aboutir et aliter « mener au but, mettre au lit ».; Sens inchoatif → voir arranger, aposter et assigner.",français,,,,1.0,fr,"Du latin ad- (« à »), marquant la direction, le but.",,,\a\,,,wiktionary:fr::a-#prefix,abaisser; accoutumer; accréditer; acculer; achalander; acheminer; adosser; affamer
pre_mega,méga-,mega-,"Préfixe ajouté à un mot pour évoquer quelque chose d'énorme.; Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par un million (1,000,000 ou 10⁶). Son symbole est M.; Mébi-, qui multiplie une unité de mesure par 2²⁰ soit 1,048,576.",français,,,"computing,metrology",1.0,fr,"Du grec ancien μέγας, mégas (« grand »).",,,\me.ɡa\,,,wiktionary:fr::méga-#prefix,acromégalie; acromégalique; chiromégalie; hépatomégalie; mégabanque; mégabarrage; mégabasite; mégabassine
