id,form,alt_forms,gloss,origin,pos_out,def_template,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
suf_os,-os,,Suffixe adjectival.; Suffixe adverbial (→ voir -ment).; Suffixe nominal.; Suffixe verbal.,français,,,"familiar,slang",1.0,fr,"Variante de -o. Attesté depuis le XIXᵉ siècle en tant que déformateur d’adjectif (rupinos), le suffixe est productif depuis la seconde moitié du XXᵉ.",,,\os\,,,wiktionary:fr::-os#suffix,babos; calendos; chiantos; hardos; matos; musicos; Squeezos; squeezos
suf_al,-al,"-aux, -als, ale, -ales",Suffixe adjectival. Peut être nominalisé.,français,,,,1.0,fr,"Du latin -alis.; Productivité : les mots récemment créés avec -al s’échelonnent entre le début du siècle et 1961 ; il est supplanté, dans la néologie, par -el.; Les suffixes -el et -al sont des variantes, il arrive cependant que des adjectifs formés avec l’un et l’autre, une fois lexicalisés, se différencient : originel et original.",,,\al\,,,wiktionary:fr::-al#suffix,banal; fatal; abbatial; abdominal; abyssal; adjectival; adverbial; affixal
suf_ant,-ant,,Suffixe verbal pour créer le participe présent d’un verbe en -er.; Suffixe servant à former des adjectifs dérivés d’un participe présent de verbe.,français,,,,1.0,fr,Du latin -ans.,,,,,,wiktionary:fr::-ant#suffix,
suf_e,-e,,Marqueur du féminin de nom ou d’adjectif.,français,,,,1.0,fr,"Dans de nombreux noms communs et adjectifs, la marque du féminin -e est l’évolution du -a atone final latin de la première déclinaison des noms et adjectifs (de type rosa). Mais dans de nombreux autres (grand, naturel, etc.), ce -e est analogique.",,,,,,wiktionary:fr::-e#suffix,
suf_er,-er,,"Suffixe verbal, en général indiquant un verbe du premier groupe à l’infinitif.; Forme un verbe à partir d’un nom.",français,,,,1.0,fr,(Suffixe 2) Du suffixe latin -are.,,,\e\,,,wiktionary:fr::-er#suffix,
suf_ier,-ier,palatale,"Suffixe permettant de désigner la personne réalisant une action, un métier.; Suffixe servant à former des noms de récipients à partir du nom du contenu.; Suffixe servant à former des noms d’objets permettant de réaliser une fonction ou un autre objet, ou bien rappelant la forme d’un objet.; Suffixe dénotant un rassemblement de plusieurs choses de même nature.; Suffixe dénotant un arbre.; Suffixe servant à former un adjectif dénotant un endroit.; Suffixe servant à former le nom d’un type de bateau.; Suffixe servant à former un gentilé.",français,,,botany,1.0,fr,"Origine composite :; Du latin -arius → voir argentier < argentarius.; Du latin -aris → voir régulier < regularis; (Histoire) Le suffixe -ier tend à l’emporter sur -er au douzième siècle. Devant \ʃ\ (comparez vacher et bouvier) et \ʒ\ (comparez fromager et laitier), il conserve la forme -er et Oudin écrit en 1633 : « Nous n’escrivons plus estrangier, dangier, etc. mais estranger, danger et ainsi des autres ».; Voir aussi -aire.",,,\je\,,,wiktionary:fr::-ier#suffix,ambulancier; arbalétrier; armurier; bagotier; banquier; beurrier; bijoutier; bistrotier
suf_if2,-if,,Suffixe nominal servant à désigner les objets ayant cette caractéristique ou qualité de facteur déclenchant; Toutefois les distinctions de sens entre actif et passif (ou entre objet et agent de l’action déclenchée ou engendrée) tendent à ne plus être clairement distinguées comme dans le cas du suffixe adjectival : ce suffixe peut aussi désigner l’objet de l’action sans forcément en être à l’origine.,français,,,,1.0,fr,Du suffixe adjectival latin -ivus.,,,\if\,,,wiktionary:fr::-if#suffix,
suf_in,-in,,"Suffixe nominal ou adjectival apportant une qualité péjorative, ou de diminutif.; Suffixe nominal ou adjectival décrivant une appartenance, un rapport.",français,,,,1.0,fr,Du latin -īnus.,,,\ɛ̃\,,,wiktionary:fr::-in#suffix,enfantin; malin; oursin; plaisantin; pommadin; robin; alcalin; marin
suf_eux,-eux,,"Plein de, qui a ce que dit la racine.; Qui fait l’action décrite par la racine.; Ce suffixe sert à former des noms de composés un peu moins oxydés que ceux dont les noms finissent en -ique.; Crée des noms communs associés avec la racine, le plus souvent avec une valeur péjorative.",français,,,science,1.0,fr,"Du latin -osus, ou du suffixe -eur, écrit -eux à la suite de la chute du r final en moyen français.",,,\ø\,,,wiktionary:fr::-eux#suffix,adipeux; affectueux; affreux; ambitieux; amoureux; anguleux; anticancéreux; antituberculeux
suf_um,-um,,"Suffixe qui sert à créer des noms, généralement à caractère scientifique, le latin étant la lingua franca des scientifiques et lexicalisé en français.",français,,,,1.0,fr,"Du latin -um, terminaison neutre singulier.",,,\ɔm\,,,wiktionary:fr::-um#suffix,électrum; fermium
suf_cide,-cide,,"Qui tue ou détruit ce que la racine désigne.; Qui tue un ou des humains du groupe désigné par la racine.; Qui blesse, qui fait violence à ce que la racine désigne.; Qui fend, ou coupe ce que la racine désigne.; Qui taille ce que la racine désigne.",français,,,"botany,especially",1.0,fr,"Du latin -cida, de caedo (« frapper, tuer »).",,,\sid\,,,wiktionary:fr::-cide#suffix,acaricide; adulticide; algicide; amibicide; anguicide; aphicide; arachnicide; arboricide
suf_o3,-o,,"Suffixe servant à créer des préfixes à partir de disciplines ou de domaines, lesquels servent souvent à créer des adjectifs désignant plusieurs de ces disciplines ou domaines.",français,,,,1.0,fr,"Du latin -us ou -um. Terminaison masculine commune aux langues latines ; il est parfois francisé en -ot ou en -au. : Note : Lorsque le mot apocopé comporte un « o » à la fin de la troncature, il est généralement impossible de savoir s’il s’agit d’une simple apocope ou d’un ajout du suffixe -o (par exemple : collaborateur → collabo) ; il n’est néanmoins pas improbable que l’existence du suffixe -o ait favorisé l’usage de tels mots. référence nécessaire (pourquoi ? résoudre le problème) Certaines apocopes sont plus évidentes lorsque le -o correspond à la terminaison d’un préfixe à partir duquel le mot d’origine est formé (par exemple : chrono pour chronomètre).",,,\o\,,,wiktionary:fr::-o#suffix,comico-; historico-; technico-
